tecnico_id,vivienda_id,fecha_asignacion
1,SIM-2025-0715,15-06-2026
1,SIM-2025-0718,15-06-2026
1,SIM-2025-0719,15-06-2026
1,SIM-2025-0720,15-06-2026
1,SIM-2025-0721,15-06-2026
1,SIM-2025-0722,15-06-2026
4,SIM-2024-0725,15-06-2026
1,SIM-2025-0728,15-06-2026
1,SIM-2026-0729,15-06-2026
3,SIM-2024-0730,15-06-2026
3,SIM-2025-0734,15-06-2026
3,SIM-2025-0737,15-06-2026
1,SIM-2025-0738,15-06-2026
1,SIM-2026-0739,15-06-2026
1,SIM-2026-0741,15-06-2026
5,SIM-2025-0742,15-06-2026
5,SIM-2026-0746,15-06-2026
1,SIM-2026-0748,15-06-2026
6,SIM-2026-0749,15-06-2026
3,SIM-2025-0752,15-06-2026
2,SIM-2025-0754,15-06-2026
1,SIM-2025-0756,15-06-2026
2,SIM-2026-0758,15-06-2026
3,SIM-2026-0760,15-06-2026
6,SIM-2024-0763,15-06-2026
6,SIM-2026-0764,15-06-2026
2,SIM-2023-0766,15-06-2026
6,SIM-2025-0768,15-06-2026
4,SIM-2026-0769,15-06-2026
2,SIM-2025-0770,15-06-2026
4,SIM-2024-0771,15-06-2026
1,SIM-2025-0772,15-06-2026
1,SIM-2026-0775,15-06-2026
1,SIM-2025-0776,15-06-2026
1,SIM-2026-0777,15-06-2026
6,SIM-2025-0778,15-06-2026
5,SIM-2025-0779,15-06-2026
4,SIM-2026-0781,15-06-2026
1,SIM-2026-0784,15-06-2026
5,SIM-2025-0786,15-06-2026
2,SIM-2024-0788,15-06-2026
2,SIM-2023-0789,15-06-2026
1,SIM-2024-0790,15-06-2026
2,SIM-2025-0791,15-06-2026
3,SIM-2025-0793,15-06-2026
3,SIM-2026-0794,15-06-2026
3,SIM-2025-0795,15-06-2026
3,SIM-2026-0796,15-06-2026
1,SIM-2025-0797,15-06-2026
1,SIM-2025-0798,15-06-2026
1,SIM-2026-0799,15-06-2026
1,SIM-2023-0801,15-06-2026
3,SIM-2026-0802,15-06-2026
1,SIM-2025-0804,15-06-2026
4,SIM-2025-0807,15-06-2026
1,SIM-2026-0808,15-06-2026
1,SIM-2026-0811,15-06-2026
1,SIM-2025-0813,15-06-2026
3,SIM-2026-0814,15-06-2026
1,SIM-2026-0816,15-06-2026
1,SIM-2025-0818,15-06-2026
5,SIM-2023-0820,15-06-2026
1,SIM-2024-0825,15-06-2026
4,SIM-2025-0827,15-06-2026
1,SIM-2026-0828,15-06-2026
1,SIM-2026-0830,15-06-2026
6,SIM-2024-0831,15-06-2026
2,SIM-2025-0832,15-06-2026
1,SIM-2024-0833,15-06-2026
4,SIM-2025-0836,15-06-2026
3,SIM-2024-0837,15-06-2026
1,SIM-2026-0839,15-06-2026
1,SIM-2025-0842,15-06-2026
1,SIM-2026-0843,15-06-2026
1,SIM-2025-0844,15-06-2026
1,SIM-2025-0845,15-06-2026
1,SIM-2026-0850,15-06-2026
2,SIM-2024-0851,15-06-2026
5,SIM-2025-0852,15-06-2026
3,SIM-2025-0853,15-06-2026
1,SIM-2024-0855,15-06-2026
1,SIM-2025-0856,15-06-2026
4,SIM-2026-0857,15-06-2026
6,SIM-2026-0858,15-06-2026
5,SIM-2025-0859,15-06-2026
1,SIM-2025-0861,15-06-2026
4,SIM-2025-0863,15-06-2026
1,SIM-2026-0865,15-06-2026
1,SIM-2026-0866,15-06-2026
4,SIM-2026-0868,15-06-2026
2,SIM-2026-0869,15-06-2026
2,SIM-2024-0871,15-06-2026
6,SIM-2025-0873,15-06-2026
1,SIM-2025-0874,15-06-2026
1,SIM-2025-0875,15-06-2026
6,SIM-2026-0876,15-06-2026
3,SIM-2026-0877,15-06-2026
5,SIM-2025-0879,15-06-2026
1,SIM-2025-0880,15-06-2026
4,SIM-2024-0882,15-06-2026
1,SIM-2025-0886,15-06-2026
1,SIM-2025-0888,15-06-2026
1,SIM-2025-0889,15-06-2026
1,SIM-2026-0890,15-06-2026
1,SIM-2026-0891,15-06-2026
1,SIM-2025-0893,15-06-2026
6,SIM-2025-0894,15-06-2026
6,SIM-2025-0895,15-06-2026
1,SIM-2026-0896,15-06-2026
1,SIM-2025-0899,15-06-2026
1,SIM-2025-0903,15-06-2026
4,SIM-2026-0904,15-06-2026
5,SIM-2026-0906,15-06-2026
1,SIM-2026-0909,15-06-2026
6,SIM-2025-0911,15-06-2026
1,SIM-2024-0912,15-06-2026
6,SIM-2025-0913,15-06-2026
6,SIM-2026-0914,15-06-2026
5,SIM-2025-0916,15-06-2026
2,SIM-2026-0917,15-06-2026
3,SIM-2026-0918,15-06-2026
5,SIM-2025-0920,15-06-2026
5,SIM-2024-0921,15-06-2026
1,SIM-2026-0922,15-06-2026
6,SIM-2025-0923,15-06-2026
4,SIM-2026-0924,15-06-2026
1,SIM-2025-0925,15-06-2026
6,SIM-2025-0926,15-06-2026
6,SIM-2026-0927,15-06-2026
1,SIM-2025-0930,15-06-2026
1,SIM-2024-0931,15-06-2026
5,SIM-2026-0932,15-06-2026
1,SIM-2025-0933,15-06-2026
5,SIM-2025-0934,15-06-2026
2,SIM-2025-0940,15-06-2026
3,SIM-2026-0943,15-06-2026
4,SIM-2026-0947,15-06-2026
3,SIM-2024-0948,15-06-2026
1,SIM-2024-0949,15-06-2026
5,SIM-2025-0951,15-06-2026
4,SIM-2026-0952,15-06-2026
3,SIM-2025-0953,15-06-2026
2,SIM-2024-0955,15-06-2026
5,SIM-2025-0958,15-06-2026
6,SIM-2025-0960,15-06-2026
3,SIM-2025-0962,15-06-2026
5,SIM-2026-0964,15-06-2026
2,SIM-2026-0965,15-06-2026
2,SIM-2026-0966,15-06-2026
1,SIM-2025-0970,15-06-2026
6,SIM-2024-0971,15-06-2026
2,SIM-2024-0974,15-06-2026
1,SIM-2026-0975,15-06-2026
1,SIM-2025-0976,15-06-2026
1,SIM-2025-0977,15-06-2026
3,SIM-2025-0978,15-06-2026
2,SIM-2025-0979,15-06-2026
5,SIM-2024-0980,15-06-2026
3,SIM-2026-0981,15-06-2026
5,SIM-2025-0983,15-06-2026
4,SIM-2025-0984,15-06-2026
2,SIM-2026-0985,15-06-2026
1,SIM-2024-0988,15-06-2026
3,SIM-2023-0989,15-06-2026
3,SIM-2025-0990,15-06-2026
5,SIM-2025-0991,15-06-2026
6,SIM-2024-0992,15-06-2026
2,SIM-2026-0993,15-06-2026
5,SIM-2024-0996,15-06-2026
3,SIM-2026-0997,15-06-2026
2,SIM-2025-0998,15-06-2026
1,SIM-2025-1000,15-06-2026
4,SIM-2025-1001,15-06-2026
1,SIM-2025-1003,15-06-2026
2,SIM-2024-1004,15-06-2026
3,SIM-2025-1005,15-06-2026
1,SIM-2023-1007,15-06-2026
1,SIM-2026-1008,15-06-2026
1,SIM-2026-1009,15-06-2026
1,SIM-2025-1010,15-06-2026
2,SIM-2026-1011,15-06-2026
2,SIM-2025-1013,15-06-2026
2,SIM-2026-1015,15-06-2026
6,SIM-2026-1016,15-06-2026
3,SIM-2026-1017,15-06-2026
1,SIM-2024-1018,15-06-2026
5,SIM-2025-1019,15-06-2026
4,SIM-2026-1020,15-06-2026
6,SIM-2025-1024,15-06-2026
1,SIM-2026-1025,15-06-2026
6,SIM-2025-1026,15-06-2026
1,SIM-2026-1029,15-06-2026
1,SIM-2026-1030,15-06-2026
6,SIM-2025-1032,15-06-2026
5,SIM-2025-1033,15-06-2026
1,SIM-2024-1034,15-06-2026
4,SIM-2026-1038,15-06-2026
2,SIM-2024-1039,15-06-2026
2,SIM-2023-1041,15-06-2026
2,SIM-2025-1043,15-06-2026
4,SIM-2026-1044,15-06-2026
1,SIM-2026-1045,15-06-2026
1,SIM-2026-1048,15-06-2026
5,SIM-2024-1049,15-06-2026
4,SIM-2026-1055,15-06-2026
1,SIM-2026-1057,15-06-2026
1,SIM-2025-1059,15-06-2026
4,SIM-2025-1060,15-06-2026
6,SIM-2025-1061,15-06-2026
1,SIM-2023-1062,15-06-2026
1,SIM-2024-1063,15-06-2026
3,SIM-2026-1064,15-06-2026
4,SIM-2025-1065,15-06-2026
1,SIM-2026-1067,15-06-2026
1,SIM-2025-1068,15-06-2026
2,SIM-2026-1069,15-06-2026
4,SIM-2025-1070,15-06-2026
3,SIM-2026-1072,15-06-2026
1,SIM-2025-1073,15-06-2026
5,SIM-2024-1075,15-06-2026
1,SIM-2025-1078,15-06-2026
1,SIM-2026-1079,15-06-2026
2,SIM-2026-1082,15-06-2026
6,SIM-2026-1083,15-06-2026
1,SIM-2025-1084,15-06-2026
1,SIM-2025-1085,15-06-2026
2,SIM-2026-1086,15-06-2026
2,SIM-2026-1088,15-06-2026
1,SIM-2026-1090,15-06-2026
1,SIM-2026-1092,15-06-2026
6,SIM-2025-1093,15-06-2026
1,SIM-2025-1094,15-06-2026
3,SIM-2023-1097,15-06-2026
2,SIM-2024-1098,15-06-2026
5,SIM-2024-1099,15-06-2026
1,SIM-2026-1102,15-06-2026
1,SIM-2026-1103,15-06-2026
5,SIM-2025-1104,15-06-2026
6,SIM-2026-1105,15-06-2026
1,SIM-2025-1106,15-06-2026
1,SIM-2026-1110,15-06-2026
1,SIM-2026-1111,15-06-2026
6,SIM-2026-1112,15-06-2026
1,SIM-2026-1113,15-06-2026
6,SIM-2026-1116,15-06-2026
1,SIM-2025-1117,15-06-2026
3,SIM-2025-1121,15-06-2026
1,SIM-2024-1124,15-06-2026
2,SIM-2026-1125,15-06-2026
5,SIM-2026-1126,15-06-2026
6,SIM-2025-1128,15-06-2026
5,SIM-2025-1129,15-06-2026
1,SIM-2026-1130,15-06-2026
2,SIM-2025-1132,15-06-2026
1,SIM-2025-1134,15-06-2026
1,SIM-2025-1136,15-06-2026
2,SIM-2025-1138,15-06-2026
4,SIM-2025-1139,15-06-2026
1,SIM-2026-1140,15-06-2026
2,SIM-2024-1141,15-06-2026
6,SIM-2026-1145,15-06-2026
1,SIM-2026-1152,15-06-2026
6,SIM-2025-1154,15-06-2026
3,SIM-2025-1155,15-06-2026
1,SIM-2025-1158,15-06-2026
6,SIM-2026-1159,15-06-2026
1,SIM-2025-1163,15-06-2026
5,SIM-2025-1164,15-06-2026
3,SIM-2025-1165,15-06-2026
6,SIM-2026-1169,15-06-2026
1,SIM-2026-1170,15-06-2026
1,SIM-2026-1173,15-06-2026
3,SIM-2025-1174,15-06-2026
5,SIM-2025-1175,15-06-2026
1,SIM-2026-1176,15-06-2026
3,SIM-2025-1179,15-06-2026
1,SIM-2025-1181,15-06-2026
3,SIM-2026-1183,15-06-2026
5,SIM-2025-1184,15-06-2026
1,SIM-2023-1185,15-06-2026
4,SIM-2026-1187,15-06-2026
1,SIM-2026-1188,15-06-2026
1,SIM-2025-1190,15-06-2026
3,SIM-2025-1193,15-06-2026
1,SIM-2026-1194,15-06-2026
2,SIM-2025-1195,15-06-2026
3,SIM-2026-1196,15-06-2026
3,SIM-2026-1197,15-06-2026
3,SIM-2025-1198,15-06-2026
1,SIM-2025-1199,15-06-2026
1,SIM-2025-1201,15-06-2026
4,SIM-2025-1202,15-06-2026
1,SIM-2025-1203,15-06-2026
3,SIM-2025-1208,15-06-2026
1,SIM-2023-1209,15-06-2026
1,SIM-2025-1211,15-06-2026
3,SIM-2026-1213,15-06-2026
4,SIM-2024-1214,15-06-2026
6,SIM-2023-1218,15-06-2026
1,SIM-2025-1219,15-06-2026
2,SIM-2026-1221,15-06-2026
